asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0009,2026-07-31 04:44:38.403936,2.44,2.56,101.92,62.37,91.53
AST-0018,2026-08-20 07:36:38.403936,0.77,3.4,102.88,69.57,5.0
AST-0012,2026-08-03 05:21:38.403936,6.43,1.68,100.28,63.29,72.33
AST-0016,2026-08-21 01:51:38.403936,5.46,3.21,102.93,67.53,72.49
AST-0003,2026-08-02 17:09:38.403936,2.86,1.9,103.09,73.37,78.03
AST-0004,2026-08-09 22:20:38.403936,3.73,3.23,98.98,75.77,60.3
AST-0020,2026-08-19 10:57:38.403936,7.03,1.28,104.83,61.39,58.17
AST-0015,2026-08-20 02:53:38.403936,12.79,1.94,101.16,57.62,52.38
AST-0005,2026-08-08 14:51:38.403936,5.23,1.78,99.76,51.27,55.93
AST-0017,2026-08-25 18:29:38.403936,6.47,1.82,99.84,66.94,58.33
AST-0009,2026-08-18 23:45:38.403936,7.84,2.37,101.97,74.44,81.64
AST-0002,2026-08-24 11:30:38.403936,4.85,2.37,105.35,64.0,57.05
AST-0016,2026-08-10 06:52:38.403936,3.53,1.12,102.94,41.52,64.9
AST-0006,2026-08-06 16:16:38.403936,4.19,4.29,97.64,55.99,62.55
AST-0004,2026-07-31 13:48:38.403936,4.2,2.06,101.14,52.4,71.43
AST-0016,2026-08-05 19:23:38.403936,1.02,2.48,100.1,75.16,96.6
AST-0006,2026-08-20 21:25:38.403936,4.0,3.61,100.67,55.34,96.43
AST-0011,2026-08-15 21:47:38.403936,5.28,2.5,102.67,67.74,63.75
AST-0015,2026-08-25 07:43:38.403936,2.51,2.28,102.55,63.77,81.24
AST-0020,2026-08-04 01:07:38.403936,5.08,1.8,98.66,63.43,55.56
AST-0014,2026-08-24 09:00:38.403936,13.0,1.93,100.07,75.53,67.67
AST-0012,2026-07-30 16:44:38.403936,3.45,2.51,104.06,67.94,75.67
AST-0002,2026-08-27 15:43:38.403936,3.37,3.32,105.94,57.09,43.73
AST-0003,2026-08-11 10:57:38.403936,4.76,3.2,101.12,54.47,63.05
AST-0012,2026-08-01 17:30:38.403936,5.4,2.17,102.51,76.65,69.32
AST-0005,2026-08-20 08:44:38.403936,4.46,3.16,99.59,55.45,60.2
AST-0007,2026-08-04 06:29:38.403936,-4.24,1.86,104.96,86.72,58.63
AST-0018,2026-08-19 01:34:38.403936,4.64,2.35,103.51,78.06,33.01
AST-0006,2026-08-10 17:35:38.403936,5.21,1.45,104.82,69.4,50.18
AST-0008,2026-08-25 06:08:38.403936,4.14,2.27,102.35,75.42,44.33
AST-0013,2026-08-07 23:26:38.403936,7.26,3.78,99.55,65.73,95.79
AST-0001,2026-07-30 06:32:38.403936,6.35,2.23,102.93,94.97,66.89
AST-0017,2026-08-03 21:28:38.403936,3.55,2.64,101.79,59.75,72.95
AST-0011,2026-07-30 03:59:38.403936,2.62,1.97,102.82,47.45,81.26
AST-0007,2026-08-09 20:28:38.403936,1.48,1.11,100.3,67.87,88.85
AST-0006,2026-08-20 08:52:38.403936,4.59,2.3,102.46,56.29,67.51
AST-0003,2026-08-16 09:57:38.403936,2.7,2.57,101.04,56.96,67.97
AST-0005,2026-08-05 09:54:38.403936,4.74,3.44,98.09,64.24,51.32
AST-0003,2026-08-01 20:35:38.403936,5.8,3.1,102.32,57.96,80.94
AST-0014,2026-08-24 12:42:38.403936,2.2,1.11,98.75,64.67,77.15
AST-0009,2026-08-27 05:39:38.403936,0.04,3.56,101.56,49.32,66.82
AST-0011,2026-08-17 06:12:38.403936,6.14,2.98,103.5,51.34,57.55
AST-0012,2026-08-16 17:21:38.403936,15.11,3.87,102.58,93.47,56.58
AST-0008,2026-08-16 13:08:38.403936,3.41,2.39,104.06,61.34,67.24
AST-0017,2026-08-04 13:23:38.403936,4.65,2.53,100.0,63.63,61.76
AST-0006,2026-08-17 06:21:38.403936,4.49,3.25,104.82,56.6,57.94
AST-0003,2026-08-09 17:55:38.403936,3.26,2.65,100.22,67.4,84.87
AST-0018,2026-08-18 10:59:38.403936,0.71,2.89,100.38,69.6,48.86
AST-0002,2026-08-02 14:59:38.403936,6.29,3.23,102.44,72.93,51.58
AST-0011,2026-08-15 13:55:38.403936,3.57,3.1,99.76,79.46,59.18
AST-0010,2026-08-12 13:48:38.403936,5.25,4.18,99.89,65.69,83.98
AST-0019,2026-08-20 03:35:38.403936,5.93,2.24,100.27,62.67,91.06
AST-0019,2026-08-24 06:11:38.403936,4.08,2.56,100.45,72.06,67.8
AST-0016,2026-08-05 00:14:38.403936,2.99,1.72,97.3,56.69,79.29
AST-0003,2026-08-14 08:19:38.403936,6.49,3.05,102.41,63.73,78.95
AST-0010,2026-08-10 05:07:38.403936,4.93,3.94,101.1,78.43,80.73
AST-0011,2026-08-25 19:35:38.403936,5.6,0.89,103.16,63.72,57.01
AST-0010,2026-08-09 15:49:38.403936,2.28,2.5,101.37,51.97,38.48
AST-0014,2026-08-07 11:51:38.403936,5.23,3.2,101.68,76.51,63.45
AST-0007,2026-08-11 10:32:38.403936,4.42,1.77,98.18,83.55,85.36
AST-0010,2026-08-26 15:56:38.403936,2.41,2.62,101.1,62.26,57.64
AST-0018,2026-08-07 09:48:38.403936,5.07,3.15,102.1,63.79,62.17
AST-0019,2026-08-23 22:14:38.403936,5.91,2.87,101.45,64.64,71.21
AST-0010,2026-08-22 10:25:38.403936,3.8,3.16,99.15,60.89,76.0
AST-0011,2026-08-27 19:49:38.403936,2.8,1.24,101.43,48.04,41.62
AST-0012,2026-08-07 02:17:38.403936,5.63,2.34,103.87,52.95,63.31
AST-0019,2026-08-09 22:36:38.403936,5.1,1.56,103.36,70.11,36.03
AST-0020,2026-08-19 15:45:38.403936,4.44,2.81,100.12,50.2,70.01
AST-0018,2026-08-02 01:00:38.403936,7.82,2.19,104.44,57.48,68.88
AST-0009,2026-08-16 15:39:38.403936,-2.34,2.49,100.7,72.26,99.05
AST-0019,2026-08-21 07:02:38.403936,4.95,2.09,100.92,90.2,67.43
AST-0009,2026-08-11 08:58:38.403936,3.61,1.58,97.65,68.64,76.78
AST-0016,2026-08-01 02:00:38.403936,3.9,2.49,98.96,66.33,73.67
AST-0011,2026-08-25 20:30:38.403936,3.7,3.85,99.63,67.83,80.27
AST-0002,2026-08-04 04:46:38.403936,4.38,2.35,98.44,78.57,61.94
AST-0018,2026-07-31 15:08:38.403936,5.31,3.04,100.04,63.02,89.02
AST-0014,2026-08-23 02:55:38.403936,2.82,4.2,99.81,53.2,67.38
AST-0001,2026-08-08 02:06:38.403936,19.81,0.97,101.02,69.76,65.61
AST-0009,2026-08-03 20:01:38.403936,5.07,1.93,100.1,63.52,44.66
AST-0020,2026-08-11 16:43:38.403936,4.43,2.19,100.36,68.21,32.23
AST-0018,2026-08-26 05:40:38.403936,4.16,4.35,99.13,77.86,65.98
AST-0018,2026-08-14 20:29:38.403936,3.6,1.44,101.58,79.53,57.99
AST-0013,2026-08-25 08:19:38.403936,4.38,3.31,101.98,49.28,66.78
AST-0019,2026-08-08 00:12:38.403936,6.77,6.11,95.82,68.88,61.43
AST-0016,2026-08-26 17:06:38.403936,1.76,1.16,103.25,57.68,48.67
AST-0008,2026-08-04 10:22:38.403936,4.45,1.98,101.5,62.97,43.4
AST-0006,2026-08-09 18:40:38.403936,3.73,2.85,101.38,64.18,99.87
AST-0014,2026-08-08 18:59:38.403936,5.6,8.87,100.97,67.2,57.24
AST-0015,2026-08-25 03:26:38.403936,5.67,2.41,101.74,66.61,64.67
AST-0014,2026-08-08 11:23:38.403936,8.91,1.97,99.95,71.94,54.29
AST-0013,2026-08-18 23:25:38.403936,4.06,1.63,102.28,70.04,59.33
AST-0007,2026-08-26 18:07:38.403936,5.57,7.07,99.89,63.3,43.9
AST-0011,2026-08-21 03:11:38.403936,1.88,2.25,102.69,77.82,55.15
AST-0015,2026-08-13 10:06:38.403936,17.6,3.01,103.74,61.5,32.63
AST-0003,2026-08-26 08:50:38.403936,4.61,1.69,99.85,61.99,58.9
AST-0006,2026-08-26 02:43:38.403936,4.71,3.06,100.56,68.96,65.27
AST-0013,2026-08-17 03:35:38.403936,5.9,2.35,101.14,61.26,62.08
AST-0008,2026-08-11 05:45:38.403936,3.32,1.79,102.85,54.17,59.26
AST-0001,2026-08-16 00:46:38.403936,6.02,2.22,102.96,59.09,46.08
AST-0015,2026-08-24 09:36:38.403936,2.11,3.55,99.03,72.47,47.0
AST-0013,2026-07-30 18:12:38.403936,6.48,4.27,97.93,54.15,78.92
AST-0014,2026-07-30 16:42:38.403936,5.27,3.12,100.15,84.88,67.12
AST-0009,2026-08-02 20:01:38.403936,2.67,2.3,98.89,80.91,53.11
AST-0006,2026-08-15 10:44:38.403936,5.24,2.12,100.07,45.9,75.77
AST-0017,2026-08-06 10:24:38.403936,6.45,1.77,98.21,73.03,35.37
AST-0002,2026-08-26 00:41:38.403936,6.33,1.78,99.09,67.48,46.31
AST-0003,2026-08-16 02:57:38.403936,3.44,2.78,96.44,81.42,65.79
AST-0002,2026-08-05 23:43:38.403936,2.56,1.69,103.28,71.01,89.96
AST-0015,2026-08-10 03:48:38.403936,3.48,2.74,102.15,71.95,85.29
AST-0009,2026-08-05 13:05:38.403936,3.42,2.41,100.08,64.47,77.57
AST-0017,2026-08-07 05:30:38.403936,2.02,3.39,99.02,61.93,87.39
AST-0002,2026-08-01 19:15:38.403936,4.99,2.77,98.94,54.56,81.94
AST-0006,2026-08-24 19:45:38.403936,3.62,2.1,103.23,54.5,69.85
AST-0006,2026-08-11 21:09:38.403936,4.56,2.5,100.26,59.2,45.59
AST-0003,2026-08-09 12:21:38.403936,-2.78,1.97,103.24,62.75,45.95
AST-0006,2026-08-01 19:54:38.403936,4.14,2.17,103.32,61.31,60.03
AST-0012,2026-08-23 01:32:38.403936,6.62,2.91,104.63,77.59,49.03
AST-0008,2026-08-06 21:44:38.403936,5.98,3.72,104.37,74.88,82.42
AST-0009,2026-07-30 03:52:38.403936,4.05,1.83,100.6,48.35,89.17
AST-0002,2026-08-22 02:55:38.403936,4.08,3.53,98.84,75.83,56.09
AST-0005,2026-08-16 16:27:38.403936,2.57,3.8,103.51,67.12,65.61
AST-0012,2026-08-04 18:48:38.403936,5.16,2.66,99.72,60.88,100.0
AST-0015,2026-08-24 21:07:38.403936,8.51,3.75,102.26,61.62,50.63
AST-0006,2026-08-06 17:37:38.403936,3.4,2.06,105.6,83.06,78.43
AST-0013,2026-08-27 21:30:38.403936,3.06,3.21,100.82,43.47,70.17
AST-0016,2026-08-04 22:45:38.403936,11.24,1.85,100.8,60.02,64.38
AST-0017,2026-08-16 17:46:38.403936,4.38,1.0,104.34,55.17,47.86
AST-0012,2026-08-19 23:59:38.403936,4.01,2.41,104.22,67.69,75.2
AST-0013,2026-08-26 07:42:38.403936,4.91,2.69,101.92,45.67,60.5
AST-0017,2026-08-10 04:56:38.403936,6.24,5.65,98.89,69.23,54.72
AST-0003,2026-08-21 12:09:38.403936,7.57,1.42,102.55,50.93,59.27
AST-0004,2026-08-26 01:27:38.403936,4.45,3.36,99.15,71.63,65.34
AST-0001,2026-08-15 18:24:38.403936,14.14,2.77,100.88,59.1,79.82
AST-0005,2026-08-08 13:46:38.403936,6.39,2.07,99.03,71.94,38.93
AST-0005,2026-08-19 05:46:38.403936,2.54,1.65,100.47,51.64,30.1
AST-0005,2026-08-28 07:16:38.403936,2.8,3.01,98.76,61.6,100.0
AST-0009,2026-07-30 12:12:38.403936,4.43,2.77,99.41,86.63,55.26
AST-0012,2026-08-20 22:00:38.403936,4.16,3.55,100.94,65.48,59.93
AST-0002,2026-08-08 01:53:38.403936,4.09,2.8,102.41,58.57,51.21
AST-0004,2026-08-09 22:19:38.403936,3.59,1.38,98.12,67.97,81.89
AST-0013,2026-08-12 04:59:38.403936,5.81,0.59,100.81,53.98,67.59
AST-0010,2026-08-28 12:02:38.403936,3.87,2.97,101.26,46.04,47.59
AST-0002,2026-08-14 21:49:38.403936,4.51,2.57,98.49,49.64,66.01
AST-0010,2026-08-20 14:00:38.403936,2.39,1.17,100.41,60.12,49.19
AST-0005,2026-08-21 19:47:38.403936,3.44,2.51,99.86,65.71,58.15
AST-0017,2026-08-24 07:43:38.403936,4.75,7.08,102.98,77.88,80.09
AST-0020,2026-08-15 15:50:38.403936,12.86,2.15,100.52,56.22,65.08
AST-0012,2026-08-19 17:04:38.403936,5.55,1.92,101.23,58.23,68.77
AST-0015,2026-08-01 01:55:38.403936,3.68,1.91,99.94,70.03,63.26
AST-0018,2026-08-20 22:48:38.403936,3.86,2.71,100.47,76.27,47.47
AST-0005,2026-08-24 12:55:38.403936,4.22,1.38,100.61,48.2,78.43
AST-0009,2026-08-15 23:06:38.403936,5.65,3.13,101.36,56.2,50.59
AST-0003,2026-08-05 07:33:38.403936,6.8,3.65,101.55,59.84,89.64
AST-0002,2026-08-26 20:06:38.403936,3.46,2.68,104.0,56.64,79.93
AST-0007,2026-07-31 18:23:38.403936,5.28,2.47,99.31,57.76,70.21
AST-0005,2026-08-17 19:17:38.403936,2.36,2.6,102.38,74.85,39.83
AST-0007,2026-08-18 04:37:38.403936,6.47,3.86,102.12,54.62,59.09
AST-0002,2026-07-29 18:56:38.403936,4.43,2.72,101.34,67.81,63.37
AST-0008,2026-08-10 20:19:38.403936,4.9,2.13,100.62,59.24,99.51
AST-0016,2026-08-20 01:49:38.403936,6.7,2.94,103.95,72.98,68.26
AST-0011,2026-08-03 23:05:38.403936,2.24,2.29,100.63,53.67,38.25
AST-0016,2026-08-26 20:01:38.403936,5.24,2.76,98.97,57.54,85.9
AST-0011,2026-08-10 12:12:38.403936,3.18,2.64,100.92,70.06,49.59
AST-0019,2026-08-27 12:06:38.403936,4.64,2.63,101.76,65.79,71.2
AST-0008,2026-08-22 10:20:38.403936,7.79,4.55,100.02,41.82,75.72
AST-0009,2026-08-09 01:23:38.403936,4.78,3.35,101.87,65.59,85.32
AST-0013,2026-08-13 16:44:38.403936,6.4,1.39,99.67,63.94,66.77
AST-0009,2026-08-01 02:20:38.403936,4.16,2.85,103.29,82.23,75.42
AST-0008,2026-08-03 14:38:38.403936,3.22,2.38,101.15,70.15,71.99
AST-0004,2026-08-10 02:00:38.403936,7.58,2.13,102.07,88.55,54.47
AST-0013,2026-08-23 10:33:38.403936,4.72,1.74,101.46,57.2,83.84
AST-0008,2026-08-17 20:17:38.403936,4.72,1.75,102.98,66.8,82.15
AST-0003,2026-08-06 03:45:38.403936,2.78,2.8,102.85,60.77,42.34
AST-0013,2026-08-13 01:14:38.403936,4.44,3.48,103.55,60.72,41.9
AST-0001,2026-08-18 10:21:38.403936,3.85,2.13,102.19,63.95,51.44
AST-0008,2026-08-13 22:53:38.403936,6.16,2.61,102.17,47.75,21.36
AST-0013,2026-08-20 21:43:38.403936,2.34,2.12,102.45,41.58,93.67
AST-0008,2026-08-25 13:01:38.403936,4.76,3.59,99.53,70.04,66.53
AST-0011,2026-08-11 19:12:38.403936,5.73,2.31,102.25,76.02,53.28
AST-0003,2026-08-06 00:11:38.403936,4.86,0.99,102.71,84.55,42.6
AST-0001,2026-08-03 08:15:38.403936,4.36,3.2,101.36,66.65,57.96
AST-0003,2026-08-05 14:12:38.403936,3.86,2.43,101.38,53.19,63.81
AST-0016,2026-08-28 06:04:38.403936,6.85,2.16,98.83,63.49,52.14
AST-0012,2026-08-06 20:16:38.403936,10.49,2.61,99.88,58.75,67.76
AST-0006,2026-08-15 00:31:38.403936,2.2,1.11,102.64,45.69,47.42
AST-0019,2026-08-12 20:39:38.403936,1.8,2.11,102.16,66.12,100.0
AST-0007,2026-08-02 12:15:38.403936,6.13,1.76,98.91,92.07,84.13
AST-0016,2026-08-06 11:55:38.403936,5.38,2.56,101.85,50.18,67.83
AST-0017,2026-08-03 15:46:38.403936,4.61,1.78,100.22,80.15,62.75
AST-0003,2026-08-02 00:36:38.403936,7.61,1.11,100.26,49.53,43.23
AST-0017,2026-08-19 19:18:38.403936,3.26,2.75,101.83,58.21,24.9
AST-0010,2026-08-03 03:18:38.403936,6.72,2.27,99.07,67.75,68.68
AST-0006,2026-07-31 05:18:38.403936,4.02,2.62,98.99,72.6,47.06
AST-0017,2026-08-20 06:35:38.403936,3.59,3.02,103.71,80.86,84.0
AST-0013,2026-08-12 16:59:38.403936,4.01,1.27,104.11,78.71,52.9
AST-0010,2026-08-17 18:51:38.403936,5.88,2.23,104.3,59.85,100.0
AST-0005,2026-08-13 15:03:38.403936,5.68,3.94,100.37,69.05,47.55
AST-0004,2026-07-31 10:30:38.403936,5.77,3.22,106.09,69.82,78.03
AST-0005,2026-08-05 11:37:38.403936,3.79,2.93,100.54,66.16,68.14
AST-0011,2026-08-02 02:32:38.403936,3.97,2.55,100.55,61.2,84.38
AST-0014,2026-08-25 03:02:38.403936,4.76,2.78,98.39,69.23,74.55
AST-0018,2026-08-04 08:14:38.403936,3.9,4.17,96.72,72.84,77.83
AST-0016,2026-08-25 12:12:38.403936,5.31,2.64,102.4,73.68,51.93
AST-0012,2026-08-28 15:02:38.403936,-3.05,2.35,99.11,72.17,54.84
AST-0009,2026-08-01 18:28:38.403936,2.25,2.07,99.7,75.28,67.76
AST-0013,2026-08-16 11:49:38.403936,6.57,1.97,103.05,93.4,71.41
AST-0014,2026-08-13 11:45:38.403936,5.79,3.05,98.46,70.86,70.52
AST-0019,2026-08-28 17:28:38.403936,4.11,1.79,102.69,55.28,100.0
AST-0014,2026-08-07 03:15:38.403936,-3.33,1.52,100.27,62.22,100.0
AST-0005,2026-08-03 00:08:38.403936,3.17,2.41,100.22,69.99,55.61
AST-0020,2026-07-31 16:13:38.403936,2.79,2.34,100.7,59.08,55.3
AST-0006,2026-08-21 07:22:38.403936,6.28,2.24,99.03,60.38,65.98
AST-0011,2026-08-17 18:44:38.403936,-5.5,3.8,103.04,79.3,72.06
AST-0017,2026-08-26 17:55:38.403936,1.36,8.66,99.57,57.18,67.81
AST-0017,2026-08-07 22:38:38.403936,6.57,3.34,103.11,61.88,59.1
AST-0019,2026-08-11 04:59:38.403936,5.02,2.4,103.08,73.3,75.64
AST-0002,2026-08-26 15:17:38.403936,0.71,2.6,101.08,66.68,51.42
AST-0010,2026-08-19 11:14:38.403936,2.51,2.87,100.59,70.75,52.92
AST-0010,2026-08-23 06:49:38.403936,6.62,3.3,101.89,62.87,80.34
AST-0003,2026-08-13 21:36:38.403936,17.09,2.69,103.39,79.27,42.46
AST-0015,2026-08-20 08:36:38.403936,2.92,1.88,98.3,64.37,75.8
AST-0019,2026-08-26 11:14:38.403936,4.47,2.07,103.55,66.41,71.17
AST-0002,2026-08-08 21:46:38.403936,6.23,2.4,105.42,60.52,100.0
AST-0013,2026-08-09 04:57:38.403936,3.04,2.91,100.01,76.2,56.39
AST-0015,2026-08-10 20:10:38.403936,-3.06,1.98,103.17,58.44,95.3
AST-0003,2026-08-09 15:20:38.403936,3.01,1.42,103.2,59.08,64.87
AST-0014,2026-08-11 05:11:38.403936,4.02,1.45,101.15,77.65,83.06
AST-0010,2026-07-30 12:10:38.403936,4.85,3.39,99.18,61.75,72.12
AST-0019,2026-08-26 01:56:38.403936,4.3,2.3,98.9,44.19,79.72
AST-0004,2026-08-08 11:25:38.403936,4.86,3.22,100.43,57.87,65.12
AST-0011,2026-08-09 10:49:38.403936,5.78,2.31,102.9,54.94,62.09
AST-0014,2026-08-06 19:54:38.403936,4.39,3.48,101.72,82.46,40.74
AST-0016,2026-08-02 09:20:38.403936,4.69,2.64,102.54,56.87,95.32
AST-0009,2026-07-30 16:54:38.403936,4.52,1.63,101.27,61.87,100.0
AST-0014,2026-08-06 10:56:38.403936,6.07,2.54,101.08,74.51,82.98
AST-0006,2026-08-06 03:06:38.403936,0.13,3.01,101.36,51.89,80.84
AST-0010,2026-08-15 05:05:38.403936,7.87,2.95,103.5,83.04,50.06
AST-0003,2026-08-23 10:40:38.403936,1.71,3.03,100.8,51.26,63.59
AST-0001,2026-08-05 20:14:38.403936,5.59,2.38,99.73,62.76,64.65
AST-0009,2026-08-09 15:58:38.403936,1.61,2.39,98.61,71.59,36.9
AST-0004,2026-08-06 21:48:38.403936,6.02,2.17,100.21,67.94,49.41
AST-0015,2026-08-21 12:57:38.403936,4.92,1.91,100.19,69.05,44.51
AST-0009,2026-08-22 00:13:38.403936,2.6,2.7,101.25,66.69,70.9
AST-0006,2026-08-02 13:16:38.403936,4.59,2.99,101.49,44.93,33.54
AST-0009,2026-08-16 09:59:38.403936,7.39,2.5,103.2,61.54,63.96
AST-0003,2026-07-30 14:13:38.403936,3.82,4.47,101.81,59.65,35.27
AST-0017,2026-08-01 15:36:38.403936,7.46,2.37,102.79,73.56,56.67
AST-0012,2026-08-23 02:28:38.403936,5.51,2.02,99.32,76.64,62.15
AST-0014,2026-07-31 02:51:38.403936,5.28,2.83,102.58,49.43,54.46
AST-0013,2026-08-03 11:26:38.403936,4.01,1.83,102.16,76.87,89.21
AST-0016,2026-08-08 10:16:38.403936,3.99,2.73,102.19,71.21,49.19
AST-0008,2026-08-25 10:46:38.403936,7.23,3.24,103.21,77.03,74.61
AST-0018,2026-08-28 15:57:38.403936,2.96,2.39,98.0,69.15,61.95
AST-0007,2026-08-19 14:24:38.403936,4.44,3.46,100.39,62.48,65.4
AST-0012,2026-07-31 16:09:38.403936,-6.26,6.71,96.33,59.14,80.39
AST-0001,2026-08-28 06:53:38.403936,5.17,2.02,101.38,54.25,64.96
AST-0004,2026-08-13 02:33:38.403936,8.9,3.98,101.41,66.6,47.37
AST-0019,2026-08-25 19:49:38.403936,3.3,2.79,100.25,74.04,93.25
AST-0018,2026-08-04 22:36:38.403936,5.0,2.58,97.94,72.48,44.41
AST-0011,2026-08-14 06:27:38.403936,3.87,3.27,103.36,60.33,57.64
AST-0010,2026-08-09 23:03:38.403936,3.45,1.54,100.03,48.87,77.3
AST-0010,2026-07-31 12:50:38.403936,5.09,2.95,99.39,53.05,65.96
AST-0005,2026-08-04 23:52:38.403936,4.6,2.38,100.72,82.11,72.67
AST-0003,2026-08-11 12:52:38.403936,7.46,3.52,104.71,54.26,75.68
AST-0003,2026-08-17 06:43:38.403936,11.88,1.86,99.91,62.78,96.15
AST-0004,2026-08-05 00:25:38.403936,3.5,3.83,103.0,68.96,78.47
AST-0011,2026-08-15 06:17:38.403936,4.52,3.53,102.43,48.35,70.33
AST-0007,2026-08-13 05:59:38.403936,5.68,2.27,101.55,58.87,40.2
AST-0009,2026-08-25 06:15:38.403936,2.17,1.27,102.64,40.1,53.0
AST-0018,2026-08-12 22:32:38.403936,3.35,2.27,97.59,69.04,42.08
AST-0019,2026-08-02 09:19:38.403936,6.2,2.0,101.11,65.04,69.4
AST-0010,2026-08-23 14:45:38.403936,4.56,2.16,101.99,69.66,51.23
AST-0002,2026-08-03 08:01:38.403936,5.14,3.45,102.71,74.32,68.09
AST-0011,2026-08-12 22:59:38.403936,3.1,1.85,101.94,74.43,100.0
AST-0004,2026-08-11 00:11:38.403936,5.97,1.56,99.77,87.79,61.14
AST-0012,2026-08-25 12:54:38.403936,12.57,1.73,104.43,70.0,51.06
AST-0019,2026-08-17 05:45:38.403936,3.01,2.75,101.39,73.32,74.85
AST-0011,2026-08-24 07:17:38.403936,4.1,2.06,100.98,59.49,62.66
AST-0004,2026-08-06 10:13:38.403936,4.52,1.78,102.56,61.3,49.85
AST-0005,2026-08-27 11:21:38.403936,3.97,2.69,101.47,69.22,81.17
AST-0017,2026-08-06 11:18:38.403936,6.46,2.73,99.16,62.31,46.92
AST-0009,2026-08-09 14:55:38.403936,7.05,9.18,102.6,73.58,69.52
AST-0007,2026-08-25 00:13:38.403936,5.05,1.22,101.15,56.19,70.06
AST-0007,2026-08-21 04:25:38.403936,4.41,4.06,103.13,67.85,60.2
AST-0017,2026-08-26 16:09:38.403936,7.01,2.48,101.96,65.42,57.73
AST-0019,2026-08-12 02:01:38.403936,4.55,0.93,98.2,68.5,93.23
AST-0008,2026-08-17 11:49:38.403936,5.02,1.92,98.41,72.85,54.79
AST-0014,2026-08-26 19:34:38.403936,5.46,2.81,102.26,65.34,71.91
AST-0004,2026-08-10 08:50:38.403936,4.32,1.99,99.37,41.15,61.74
AST-0005,2026-08-17 05:16:38.403936,6.78,3.08,101.76,57.66,82.95
AST-0004,2026-08-25 00:08:38.403936,4.32,3.76,99.34,57.5,49.75
AST-0008,2026-08-10 02:03:38.403936,2.28,1.75,101.51,57.88,5.0
AST-0005,2026-07-31 21:10:38.403936,6.11,1.15,102.48,65.31,100.0
AST-0001,2026-08-08 16:34:38.403936,6.0,2.1,99.9,80.03,38.43
AST-0001,2026-08-28 10:18:38.403936,4.79,2.4,100.61,68.54,68.41
AST-0005,2026-08-17 13:48:38.403936,5.19,2.61,102.14,65.93,53.13
AST-0012,2026-08-05 10:51:38.403936,4.51,1.93,99.74,61.64,62.85
AST-0017,2026-08-13 13:25:38.403936,4.55,3.23,100.3,66.97,67.12
AST-0005,2026-08-11 06:45:38.403936,3.59,2.56,103.31,66.87,69.08
AST-0008,2026-08-08 04:10:38.403936,3.44,4.08,100.0,48.32,80.48
AST-0002,2026-08-21 01:25:38.403936,4.33,2.26,100.21,83.72,71.38
AST-0002,2026-08-10 05:41:38.403936,13.32,2.63,101.84,78.99,60.48
AST-0004,2026-08-19 15:23:38.403936,2.31,3.19,102.29,66.08,73.47
AST-0014,2026-08-11 20:01:38.403936,3.94,2.52,101.04,59.09,86.41
AST-0003,2026-07-30 09:21:38.403936,2.38,4.39,103.05,47.22,60.97
AST-0008,2026-08-25 10:54:38.403936,4.25,2.81,99.32,65.32,62.82
AST-0016,2026-08-19 05:07:38.403936,3.39,1.8,103.14,48.03,73.6
AST-0015,2026-08-16 12:57:38.403936,5.7,2.33,101.4,76.63,52.31
AST-0013,2026-08-04 20:07:38.403936,-4.4,2.1,103.63,77.92,39.87
AST-0005,2026-08-08 17:23:38.403936,6.01,3.16,104.41,68.85,64.2
AST-0009,2026-08-03 18:16:38.403936,6.22,3.06,105.79,74.59,67.76
AST-0010,2026-08-03 06:16:38.403936,2.74,2.04,98.43,62.85,81.67
AST-0004,2026-08-17 03:16:38.403936,16.49,3.32,101.98,60.97,66.58
AST-0008,2026-08-09 17:47:38.403936,5.21,2.61,101.6,57.31,57.21
AST-0017,2026-08-24 01:34:38.403936,7.89,3.48,98.35,41.33,66.37
AST-0001,2026-08-07 02:08:38.403936,5.84,2.08,103.34,65.6,62.06
AST-0018,2026-08-05 13:10:38.403936,5.63,2.07,100.73,71.7,64.43
AST-0004,2026-08-17 20:46:38.403936,7.36,6.83,102.56,64.5,80.75
AST-0009,2026-08-12 16:55:38.403936,4.02,2.73,99.47,75.39,70.23
AST-0020,2026-08-25 10:35:38.403936,7.47,4.41,102.83,65.68,47.97
AST-0016,2026-08-24 11:40:38.403936,5.86,2.67,102.38,82.3,50.16
AST-0002,2026-08-27 04:34:38.403936,3.11,2.31,102.94,70.55,48.88
AST-0018,2026-08-14 01:28:38.403936,5.63,1.54,99.62,63.85,55.04
AST-0018,2026-08-13 22:30:38.403936,5.83,2.73,104.83,62.53,62.8
AST-0005,2026-07-30 12:15:38.403936,6.32,2.43,104.29,70.41,22.65
AST-0015,2026-08-09 06:57:38.403936,6.27,3.23,103.2,45.89,53.07
AST-0004,2026-08-17 12:43:38.403936,3.62,1.83,104.78,64.88,64.34
AST-0007,2026-08-23 17:29:38.403936,5.33,2.96,94.63,58.54,39.57
AST-0001,2026-08-08 16:56:38.403936,5.1,2.27,101.33,44.21,59.42
AST-0019,2026-08-25 12:01:38.403936,6.17,3.63,102.74,51.65,87.67
AST-0008,2026-08-19 05:39:38.403936,5.59,2.41,97.25,74.54,54.34
AST-0020,2026-08-26 14:32:38.403936,5.02,2.55,104.38,63.75,64.73
